date,actual,hybrid_prediction,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2017-06-02,111.33071517131867,111.25709022324868,162.36221873784294,0.19204122011662367,124454.6925,99.99999999449037,18.149999618530273,1966.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.41829681396484,0.888480007648468,0.10552126444819782,12.879412651062012,26.862150192260742,6.797500133514404,10.15999984741211,45.63999938964844
2017-06-09,110.4225073217793,110.30507617411911,160.97290401663182,0.2242826239045452,122386.725,99.99999999449037,18.149999618530273,1951.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.16580200195312,0.8916000127792358,0.10583519066840674,12.804868698120117,25.234407424926758,6.790999889373779,10.899999618530273,44.459999084472656
2017-06-16,109.83511687935844,109.87745298615941,160.34885525316363,0.22273028945203036,120697.565,99.99999999449037,18.149999618530273,1937.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.5416030883789,0.8954799771308899,0.10579687631528227,13.10304069519043,25.35894203186035,6.8282999992370605,10.479999542236328,42.7400016784668
2017-06-23,109.97257545504173,109.91339133901691,160.4013016248602,0.19811881079287325,120334.07749999998,99.99999999449037,18.149999618530273,1982.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.51190185546875,0.8785300254821777,0.1054069093461862,13.459192276000977,26.71638298034668,6.800000190734863,11.4399995803833,44.93000030517578
2017-06-30,110.70712573843105,110.7085863012463,161.5617635616019,0.26296790207083404,122371.6625,99.99999999449037,18.149999618530273,1989.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.79139709472656,0.8812999725341797,0.10496455010225006,13.525452613830566,26.56488609313965,6.80079984664917,12.539999961853027,45.52000045776367
2017-07-07,111.59852637152576,111.724638828436,163.04453236615797,0.284036870274054,124710.09375,99.99999999449037,18.149999618530273,1987.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.36499786376953,0.8757399916648865,0.1054610476500453,13.550300598144531,27.571876525878906,6.788000106811523,9.899999618530273,46.08000183105469
2017-07-14,110.84503836897538,110.83951586819485,161.75283466498504,0.2807040191832242,122512.0875,99.99999999449037,18.149999618530273,1982.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.26329803466797,0.8674200177192688,0.1050568530476929,13.500604629516602,28.258054733276367,6.751299858093262,9.579999923706055,46.790000915527344
2017-07-21,111.21600882157695,111.23838241154304,162.33491763001996,0.24424869402288166,123313.37125,99.99999999449037,18.149999618530273,2002.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.3447036743164,0.8526600003242493,0.10496590707761859,13.881604194641113,28.258054733276367,6.754000186920166,10.109999656677246,49.040000915527344
2017-07-28,111.3666626331173,111.35752926646428,162.50879371901195,0.22773807298310123,124214.76125,99.99999999449037,18.149999618530273,1983.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,63.64059829711914,0.8438000082969666,0.10561968886606868,13.873321533203125,27.126304626464844,6.721700191497803,10.4399995803833,49.029998779296875
2017-08-04,110.7826657235596,110.71092324979591,161.56517397033028,0.19429819846980592,121428.225,99.99999999449037,18.149999618530273,2095.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,63.887699127197266,0.8502299785614014,0.10443012078394788,14.386839866638184,27.019371032714844,6.671800136566162,16.040000915527344,48.59000015258789
2017-08-11,113.63569200578843,113.26451151065818,165.29173427264053,0.7132813319258574,129071.838,99.99999999449037,18.149999618530273,2152.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.1604995727539,0.8493099808692932,0.10426508788258407,14.635318756103516,26.59162139892578,6.689700126647949,15.550000190734863,47.09000015258789
2017-08-18,114.91906803620644,115.56412244190379,168.64765462146173,0.7259715966563278,132179.91375,99.99999999449037,18.149999618530273,2168.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.00499725341797,0.8462700247764587,0.10402781358581377,15.082576751708984,27.883777618408203,6.658299922943115,12.229999542236328,47.43000030517578
2017-08-25,115.25946612404046,115.40104097919033,168.40966288477293,0.7216894452191978,132901.34600000002,99.99999999449037,18.149999618530273,2169.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,63.976200103759766,0.8407999873161316,0.10309614788530054,15.281359672546387,28.864028930664062,6.595699787139893,10.59000015258789,47.22999954223633
2017-09-01,116.55790393747016,116.78872164578826,170.434764489321,0.735157887555302,136661.36250000002,99.99999999449037,18.149999618530273,2155.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.0154037475586,0.838379979133606,0.10186923456216654,15.297924041748047,29.30068588256836,6.521200180053711,11.550000190734863,49.09000015258789
2017-09-08,115.34918789807232,115.35741920830569,168.34600377332313,0.7879764512573312,133629.57499999998,99.99999999449037,18.149999618530273,2148.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.11509704589844,0.8410000205039978,0.10203837145743593,14.734708786010742,28.43628692626953,6.542200088500977,10.4399995803833,49.88999938964844
2017-09-15,115.93505548797083,115.93189069400422,169.1843545232167,0.7775061219287657,134581.02500000002,99.99999999449037,18.149999618530273,2222.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.28369903564453,0.8423100113868713,0.10227943084841913,14.858948707580566,28.471933364868164,6.574900150299072,9.670000076293945,50.54999923706055
2017-09-22,117.77770254264391,117.18678640519789,171.01567737684488,0.8044122040464727,139876.20625000002,99.99999999449037,18.149999618530273,2198.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,65.5250015258789,0.8510900139808655,0.1013429975417942,15.10742473602295,28.64162826538086,6.640500068664551,9.550000190734863,51.560001373291016
2017-09-29,117.7238908297547,117.83980051700811,171.96864873217945,0.7481446609639146,139053.405,99.99999999449037,18.149999618530273,2240.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,65.01950073242188,0.8505399823188782,0.10233545222012001,15.52155590057373,29.355878829956055,6.653800010681152,9.1899995803833,50.790000915527344
2017-10-06,118.23402464821903,118.19970793519907,172.49387698361437,0.43548251074663596,140675.40000000002,99.99999999449037,18.149999618530273,2236.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,65.20539855957031,0.8427799940109253,0.10105758259092375,15.546404838562012,28.971975326538086,6.5894999504089355,9.90999984741211,50.599998474121094
2017-10-13,117.49120924240191,117.49522703816625,171.46579795268556,0.4892535284403323,138579.03,99.99999999449037,18.149999618530273,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,65.04010009765625,0.8478000164031982,0.10190328701431228,15.405597686767578,29.36480712890625,6.627799987792969,10.050000190734863,51.290000915527344
2017-10-20,117.63536569037743,117.7232850808593,171.79861278487607,0.49437641955105177,138957.96000000002,99.99999999449037,18.149999618530273,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.83999633789062,0.8459699749946594,0.1023689130143761,15.678922653198242,29.1416015625,6.637599945068359,11.300000190734863,52.63999938964844
2017-10-27,118.66248533179335,118.67150508860786,173.18239069962058,0.45880989468185635,141942.28125,99.99999999449037,18.149999618530273,2231.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.55509948730469,0.8599399924278259,0.10222895008756276,15.654074668884277,28.552343368530273,6.599400043487549,9.930000305175781,54.540000915527344
2017-11-03,118.42919557243707,118.19247964470863,172.4833284308942,0.30118314457047224,140886.06,100.88154187198958,18.309999465942383,2231.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.9104995727539,0.8622999787330627,0.10208825740335527,15.256512641906738,27.748811721801758,6.6265997886657715,10.5,57.16999816894531
2017-11-10,119.75298006412307,119.56659918196328,174.48863970078273,0.36496394222301964,138431.415,109.20110253609563,19.81999969482422,2231.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,65.41339874267578,0.8479700088500977,0.10144099247966977,15.157121658325195,27.302398681640625,6.6356000900268555,11.760000228881836,55.13999938964844
2017-11-17,117.98766806594334,117.97856777453094,172.17115771182617,0.4738950933818693,136824.0675,104.40771989079461,18.950000762939453,2231.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.7699966430664,0.8464000225067139,0.10206731924908258,15.43044376373291,28.159507751464844,6.610899925231934,9.880000114440918,58.02000045776367
2017-11-24,119.6224819650244,119.40254651595473,174.24923064568736,0.6243517240668248,135080.16,112.69972646002422,20.454999923706055,2239.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.41480255126953,0.8437399864196777,0.10258977668499551,15.032881736755371,28.516632080078125,6.60830020904541,11.279999732971191,57.400001525878906
2017-12-01,119.63629894626256,119.60453644701451,174.54400317033063,0.6188793785254062,133733.83,114.5454619908438,20.790000915527344,2239.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.51519775390625,0.8471500277519226,0.10252467852770601,14.685012817382812,28.77555274963379,6.6143999099731445,10.15999984741211,56.689998626708984
2017-12-08,118.62393934418388,118.52402394463557,172.96716517368523,0.6482146216520782,130140.8775,115.09641778267472,20.889999389648438,2239.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.31999969482422,0.8448899984359741,0.10290267504300873,15.090859413146973,29.49873924255371,6.61870002746582,10.489999771118164,57.040000915527344
2017-12-15,119.71897122147084,119.65899353810298,174.62347472686145,0.686565809743874,132165.0,115.75757944520319,21.010000228881836,2239.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,63.96500015258789,0.8418800234794617,0.10286406593191387,15.58781623840332,31.51651382446289,6.579699993133545,9.619999885559082,58.36000061035156
2017-12-22,118.70006275818372,118.74521571844308,173.28995976672988,0.7057000259456203,134493.97,108.34711475347281,19.665000915527344,2244.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.11499786376953,0.8402799963951111,0.10223348851373583,16.10133171081543,32.76137924194336,6.554699897766113,10.180000305175781,59.84000015258789
2017-12-29,122.39705613087993,122.36870874055813,178.57787773646263,0.9473623513194789,145012.56,108.09918044362566,19.6200008392334,2244.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,63.41910171508789,0.832610011100769,0.10254165925399412,16.043357849121094,33.931427001953125,6.5030999183654785,9.220000267028809,62.0099983215332
2018-01-05,119.49161392783505,119.4722856562616,174.35100394867752,0.95,139458.845,104.21488326189214,18.915000915527344,2244.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,63.7599983215332,0.8363900184631348,0.10205771542424935,15.877704620361328,35.25447463989258,6.507199764251709,9.880000114440918,63.79999923706055
2018-01-12,120.20103377907083,120.2572480096411,175.49653300273275,0.9463180994577093,137931.17500000002,109.1184612690826,19.80500030517578,2244.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,63.82500076293945,0.8207499980926514,0.10077712091180151,15.968812942504883,34.51645278930664,6.43209981918335,12.220000267028809,63.95000076293945
2018-01-19,119.14258937686128,119.13075257633905,173.85259015305044,0.9275354429990971,141734.51499999998,100.22039071826923,18.190000534057617,2244.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,63.57789993286133,0.8070300221443176,0.10018103610274452,16.10133171081543,34.75945281982422,6.36929988861084,11.579999923706055,65.51000213623047
2018-01-26,119.1321702699136,118.78407535422508,173.34666929123975,0.9148247771211331,143688.61000000002,97.96143834357645,17.780000686645508,2250.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,63.665000915527344,0.8052399754524231,0.09877012190458326,16.3332462310791,33.34640121459961,6.2881999015808105,13.470000267028809,65.80000305175781
2018-02-02,118.69786556618661,118.67680299549575,173.1901221611864,0.8959823809167852,141631.10499999998,100.05509767543508,18.15999984741211,2250.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.19999694824219,0.8151199817657471,0.0976261737903908,15.678922653198242,30.673290252685547,6.267600059509277,33.459999084472656,61.150001525878906
2018-02-09,117.53182628585843,117.52668927127499,171.51171213185143,0.8809042459126738,138587.68,98.62258949729681,17.899999618530273,2250.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.02519989013672,0.8021000027656555,0.09911722580077512,16.233854293823242,33.55339050292969,6.3460001945495605,19.1299991607666,61.34000015258789
2018-02-16,119.02692450269146,119.1026554354197,173.811586796494,0.8858553835009365,141722.505,100.08265177031149,18.165000915527344,2250.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.8949966430664,0.8142099976539612,0.09779798727017691,16.20901107788086,33.4364013671875,6.34660005569458,18.719999313354492,62.77000045776367
2018-02-23,122.66600903225638,122.010565956352,178.0552246906929,0.8700018663062489,142700.61000000002,112.45179215017704,20.40999984741211,2255.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,65.23999786376953,0.8202599883079529,0.09704016553439393,15.745182037353516,33.2653923034668,6.330900192260742,22.469999313354492,60.9900016784668
2018-03-02,117.80891694541704,117.7663447913728,171.861451657645,0.939396121526261,140092.56,98.09917729153418,17.80500030517578,2255.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.89119720458984,0.8054999709129333,0.09747084476228911,15.314489364624023,33.22039031982422,6.324999809265137,16.540000915527344,60.119998931884766
2018-03-09,117.92496083264236,118.0435681016405,172.26601546252786,0.9220096480692617,135745.18,104.35262220984988,18.940000534057617,2255.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.10099983215332,64.83679962158203,0.8080400228500366,0.09741381470872922,15.339338302612305,32.590370178222656,6.315999984741211,16.59000015258789,61.189998626708984
