date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2023-07-28,144.0330959717987,144.03257691572054,199.68667694282323,0.257592657843624,2168.25,63.258277893066406,167.97036743164062,27.600576400756836,4.760000228881836,15.920000076293945,108.1500015258789,81.55000305175781,82.7332992553711,355.36,11.4657,83.0,124.0,4194,34.28,191.19278570745408,
2023-08-04,149.3423606394874,149.33373321474,207.03619680821535,0.28320457063574983,2154.75,62.413238525390625,163.05369567871094,26.92807388305664,4.889999866485596,15.850000381469727,115.3499984741211,82.81999969482422,82.86630249023438,380.14,11.5281,83.0,124.0,4194,35.51,201.58453388017477,
2023-08-11,146.80293415529783,146.84016843709628,203.57912011867793,0.3093506259261613,2090.5,56.93543243408203,156.29981994628906,25.07869529724121,5.329999923706055,17.889999389648438,116.0,80.38999938964844,83.23699951171875,368.63,11.5023,83.0,126.0,3845,35.12,202.52268041237113,
2023-08-18,147.30666889790115,147.30869128480185,204.2286799094804,0.3020194015509368,2111.25,55.17577362060547,158.10108947753906,25.050674438476562,5.329999923706055,17.200000762939453,118.0999984741211,79.05000305175781,82.5447006225586,372.65,11.4152,83.0,129.0,3845,32.45,205.5536060451232,
2023-08-25,149.53015902547844,149.53098053335918,207.30966037065647,0.3057682851415896,2175.5,57.88982391357422,166.9405975341797,25.592411041259766,4.940000057220459,13.569999694824219,118.75,83.62999725341797,82.70040130615234,392.02,11.3824,83.0,129.0,3845,30.6,206.49175257731957,
2023-09-01,148.53401508629238,148.5264918296596,205.91703784342263,0.2786389414890089,2171.25,55.23542404174805,162.30833435058594,25.14407730102539,4.860000133514404,14.399999618530273,116.25,86.87000274658203,83.25740051269531,390.52,11.3856,83.0,133.0,3845,32.16,202.88350515463915,
2023-09-08,148.523092289278,148.52854138845888,205.91987935049409,0.26118131094019903,2202.25,56.76642608642578,161.97817993164062,25.499008178710938,5.300000190734863,12.819999694824219,120.5999984741211,90.16000366210938,82.93679809570312,370.83,11.3664,83.0,136.0,3753,32.05,209.16185346780364,
2023-09-15,145.29877836651505,145.31797148360448,201.46874718913486,0.1479614266203051,2188.75,53.27693176269531,151.09877014160156,24.480915069580078,5.480000019073486,17.540000915527344,121.6500015258789,89.62999725341797,83.08699798583984,345.9,11.4211,83.0,136.0,3753,30.8,210.6773217899283,
2023-09-22,143.1772713211425,143.1553958072006,198.47055358803615,0.14793560938686157,2271.75,51.54709243774414,154.27952575683594,24.527618408203125,5.53000020980835,17.34000015258789,122.6500015258789,91.70999908447266,83.22270202636719,320.65,11.3673,83.0,133.0,3753,30.34,212.12062075900047,
2023-09-29,137.12298473010506,137.11585220177258,190.09733401060066,0.14399020636453658,2224.5,46.38741683959961,154.2220458984375,23.995222091674805,5.489999771118164,18.489999771118164,120.05000305175781,82.30999755859375,83.44979858398438,267.11,11.3819,83.0,132.0,3753,32.26,208.3680456417123,
2023-10-06,142.96399434638994,142.96284053267274,198.20359507266656,0.2377886934502687,2185.5,48.7137451171875,160.7637481689453,24.919912338256836,5.909999847412109,16.690000534057617,134.25,82.91000366210938,83.21800231933594,264.58,11.401,83.0,130.0,3533,32.26,228.86288659793811,
2023-10-13,139.40885913938342,139.40215364160102,193.26706093478165,0.25714541258888357,2184.0,46.476890563964844,152.22410583496094,23.873796463012695,5.869999885559082,21.399999618530273,137.39999389648438,89.37000274658203,83.26860046386719,220.87,11.3939,83.0,130.0,3533,31.89,233.40926954131763,
2023-10-20,138.55145443481675,138.55067985162688,192.08657819077482,0.24480284693275844,2193.5,42.79850387573242,144.21922302246094,23.892478942871094,5.760000228881836,20.68000030517578,135.60000610351562,83.20999908447266,83.1709976196289,236.18,11.3636,83.0,132.0,3533,29.89,230.81134901538334,
2023-10-27,131.706872661651,131.72735379295872,182.62672309736712,0.3035175174598473,2221.25,42.7885627746582,151.92556762695312,24.0512638092041,5.059999942779541,15.65999984741211,124.0,82.45999908447266,85.19400024414062,221.56,11.361,83.0,132.0,3533,27.69,214.0690721649484,
2023-11-03,137.45209554668665,137.45239968644006,190.5639232384393,0.4158167815892671,2232.0,41.31721115112305,156.02645874023438,24.060604095458984,5.150000095367432,15.289999961853027,126.6500015258789,75.73999786376953,83.21769714355469,266.03,11.3859,83.0,137.0,3533,27.3,217.89381663528914,
2023-11-10,133.96853889910741,133.96749403844754,185.7324521698206,0.4254635933874924,2179.75,45.21430587768555,167.97474670410156,24.378173828125,5.699999809265137,14.319999694824219,122.5,72.9000015258789,83.18620300292969,238.58,11.4291,88.0,137.0,3369,27.25,210.4041237113402,
2023-11-17,134.60087174347657,134.61151112693278,186.62531706919165,0.4374980760741791,2188.0,45.79092025756836,168.97862243652344,24.555639266967773,6.420000076293945,12.850000381469727,122.75,77.0999984741211,83.54830169677734,242.92,11.5413,88.0,137.0,3369,27.27,210.7649484536082,
2023-11-24,135.27565677330804,135.27248973735712,187.54169741225218,0.3930560974539092,2160.25,45.57220458984375,168.5127716064453,23.500185012817383,7.519999980926514,12.920000076293945,118.44999694824219,75.95999908447266,83.3302993774414,273.12,11.668,88.0,137.0,3369,26.3,204.55875848199904,
2023-12-01,142.2563471181861,142.23706879820978,197.19738558188766,0.4347756889770032,2092.5,46.37747573852539,169.86441040039062,22.444734573364258,10.039999961853027,13.0600004196167,122.0,69.33999633789062,83.28959655761719,332.42,11.6591,88.0,134.0,3369,25.61,209.6824742268041,
2023-12-08,140.59137851812542,140.58908848312933,194.91262667642033,0.4224621645287649,2175.0,50.46345901489258,186.08741760253906,22.584836959838867,8.699999809265137,12.479999542236328,118.0,71.58000183105469,83.2853012084961,327.55,11.6384,100.0,129.0,3270,23.66,200.30927835051546,
2023-12-15,141.46864198763907,141.4776788888439,196.14456787389156,0.42842193319089944,2184.25,52.75002670288086,186.36630249023438,22.145843505859375,9.920000076293945,13.649999618530273,116.0,73.88999938964844,83.26719665527344,344.55,11.6621,100.0,129.0,3270,22.83,197.42268041237114,
2023-12-22,141.31597568753833,141.3320227068309,195.94263023183038,0.2917807509713274,2319.0,53.95326614379883,190.7736053466797,22.878480911254883,10.4399995803833,12.470000267028809,117.25,71.7699966430664,83.26719665527344,327.96,11.649,100.0,129.0,3270,23.65,199.2268041237113,
2023-12-29,137.51830251111375,137.51439555492342,190.64987427275892,0.26655781806287443,2218.25,48.53007507324219,177.1286163330078,22.380290985107422,11.5600004196167,14.130000114440918,112.4000015258789,72.19000244140625,83.31809997558594,328.58,11.7138,100.0,124.5,3270,23.45,192.22680632601077,
2024-01-05,135.24927664616933,128.3901313973951,178.0,0.24302312728045494,2179.75,46.77873229980469,184.034912109375,21.872516632080078,10.609999656677246,12.4399995803833,107.25,72.0199966430664,83.02559661865234,328.58,11.6533,100.0,120.0,3210,24.0,184.7938144329897,187.5
2024-01-12,130.3133185070601,128.3901313973951,178.0,0.31311749324478716,2136.5,43.057132720947266,190.195068359375,20.62704086303711,9.5,14.130000114440918,106.9000015258789,74.08000183105469,83.17759704589844,276.95,11.5577,100.0,118.0,3210,24.56,184.28866199611386,187.5
2024-01-19,131.22651687312188,124.78366703229972,173.0,0.32236328871522646,2194.5,43.66413116455078,201.94009399414062,21.79587173461914,11.050000190734863,13.449999809265137,105.69999694824219,77.36000061035156,83.09760284423828,273.47,11.5523,100.0,118.0,3210,26.08,182.55669662632891,182.5
2024-01-26,127.13722186332959,124.78366703229972,173.0,0.13546164443699907,2209.25,43.206390380859375,193.59727478027344,20.943199157714844,11.0600004196167,13.880000114440918,97.44999694824219,73.81999969482422,83.05359649658203,273.48,11.5783,100.0,119.0,3210,26.25,170.64948013148356,182.5
2024-02-02,125.35819938054077,121.17720266720436,168.0,0.14340386352514697,2189.75,43.88304901123047,202.86378479003906,21.173133850097656,11.170000076293945,12.789999961853027,97.4000015258789,76.22000122070312,83.01260375976562,256.17,11.5888,100.0,118.0,3210,24.02,170.5773217899283,177.5
2024-02-09,125.24853130256896,121.17720266720436,168.0,0.13433458623143293,2186.5,47.16681671142578,206.65716552734375,21.805452346801758,12.350000381469727,14.010000228881836,94.5,78.02999877929688,83.04309844970703,254.46,11.5369,100.0,118.0,3110,25.98,166.39175257731958,177.5
2024-02-16,130.021853726805,121.17720266720436,168.0,0.30577274234020546,2144.25,42.440181732177734,211.49917602539062,22.945545196533203,12.819999694824219,14.539999961853027,95.6500015258789,78.61000061035156,82.93840026855469,297.94,11.5387,100.0,118.0,3110,25.98,168.05154859405204,177.5
2024-02-23,131.41511001353624,121.17720266720436,168.0,0.3102951298470437,2167.5,42.93772506713867,214.35243225097656,22.437774658203125,14.336999893188477,13.399999618530273,103.8499984741211,78.26000213623047,82.91190338134766,271.42,11.5136,100.0,119.0,3110,26.31,179.88659573584488,177.5
2024-03-01,136.15236039150165,121.17720266720436,168.0,0.41547811396162426,2201.5,44.74877166748047,234.4566650390625,22.351547241210938,16.100000381469727,14.4399995803833,110.75,78.93000030517578,82.81909942626953,269.22,11.5137,100.0,119.0,3110,26.31,189.84536082474224,177.5
2024-03-08,132.88808183773074,121.17720266720436,168.0,0.35710766994461063,2193.0,42.479984283447266,217.287841796875,23.12757682800293,16.84000015258789,14.399999618530273,111.1500015258789,81.26000213623047,82.83110046386719,247.96,11.5119,100.0,120.0,2971,27.1,190.42268261467058,177.5
2024-03-15,131.9862910415131,121.17720266720436,168.0,0.3678696686445696,2237.0,44.17162322998047,222.06076049804688,23.01260757446289,15.6899995803833,12.920000076293945,112.4000015258789,81.06999969482422,83.05460357666016,230.24,11.5228,100.0,116.0,2971,27.54,192.22680632601077,177.5
2024-03-22,131.4899388398625,117.57073830210898,163.0,0.2808681396812054,2284.25,45.14680099487305,223.01815795898438,23.06051254272461,14.729999542236328,13.010000228881836,114.44000244140625,83.16999816894531,83.36499786376953,222.93,11.5611,100.0,114.0,2971,25.52,195.17113754429766,172.5
2024-03-29,130.82854908449136,117.57073830210898,163.0,0.26646923958672847,2386.75,43.504920959472656,216.21665954589844,23.30002784729004,13.859999656677246,16.350000381469727,116.25,86.58999633789062,83.37329864501953,211.79,11.5402,100.0,114.0,2971,25.46,197.78350515463916,172.5
2024-04-05,132.94085355273342,117.57073830210898,163.0,0.2765675155712688,2398.75,43.46511459350586,222.5739288330078,23.664091110229492,12.850000381469727,14.90999984741211,120.75,85.0199966430664,83.4126968383789,219.16,11.5133,100.0,114.0,2943,25.34,204.2783505154639,172.5
2024-04-12,128.30426522776582,117.57073830210898,163.0,0.3022918177764688,2601.5,39.504695892333984,203.97593688964844,23.070091247558594,13.670000076293945,18.0,120.4000015258789,82.7300033569336,83.5958023071289,188.88,11.5265,100.0,114.0,2943,24.47,203.77319807858808,172.5
2024-04-19,126.66293919779012,113.96427393701362,158.0,0.3002453303082861,2526.0,39.59425354003906,209.68170166015625,24.37305450439453,13.609999656677246,15.369999885559082,118.6500015258789,83.56999969482422,83.3405990600586,181.87,11.5129,100.0,114.0,2943,23.03,201.2474248827118,167.5
2024-04-26,122.93101362769256,113.96427393701362,158.0,0.17742880329247562,2491.75,41.285888671875,208.69451904296875,26.011337280273438,12.819999694824219,14.680000305175781,107.75,78.94999694824219,83.40640258789062,190.67,11.4922,100.0,115.0,2943,22.89,185.51546391752575,167.5
2024-05-03,125.63878396862864,116.12815255607083,161.0,0.24423832716868116,2510.5,42.98747634887695,215.29859924316406,26.250852584838867,13.449999809265137,12.6899995803833,107.25,79.26000213623047,83.46430206298828,219.1,11.5127,100.0,115.0,2943,21.7,184.7938144329897,170.5
2024-05-10,126.23981013964668,117.57073830210898,163.0,0.25413378660127,2529.0,43.11684036254883,226.59164428710938,27.93703842163086,13.739999771118164,12.420000076293945,106.4000015258789,79.2300033569336,83.40509796142578,215.07,11.5606,100.0,115.0,2921,22.59,183.5670125115778,172.5
2024-05-17,125.30217238777887,117.57073830210898,163.0,0.253703308626956,2550.25,44.917930603027344,230.9154052734375,26.47120475769043,12.729999542236328,12.770000457763672,105.6500015258789,76.87000274658203,83.26709747314453,206.16,11.5263,100.0,115.0,2921,22.26,182.4845382847737,172.5
2024-05-24,127.5215629643853,117.57073830210898,163.0,0.3025720152912366,2648.0,48.758941650390625,232.89959716796875,26.011337280273438,12.260000228881836,14.470000267028809,105.5,77.91000366210938,83.3656005859375,222.09,11.5015,100.0,114.0,2921,22.76,182.26804123711338,172.5
2024-05-31,129.56117560327948,117.57073830210898,163.0,0.30818009041022587,2592.75,47.27627182006836,237.6477813720703,26.04966163635254,11.9399995803833,12.579999923706055,109.6500015258789,75.55000305175781,83.38079833984375,226.48,11.496,100.0,114.0,2921,22.31,188.25773416106233,172.5
2024-06-07,127.91164338678833,121.17720266720436,168.0,0.22506779660875675,2477.0,46.88819122314453,249.70095825195312,25.28321075439453,11.84000015258789,11.9399995803833,110.30000305175781,78.62000274658203,83.5343017578125,205.04,11.5233,83.0,112.0,2836,21.78,194.29588069325868,177.5
2024-06-14,125.16413949686691,121.17720266720436,168.0,0.25617192539136396,2441.75,43.55467224121094,249.31753540039062,25.834753036499023,11.770000457763672,13.279999732971191,110.6500015258789,82.16999816894531,83.41950225830078,177.37,11.5204,83.0,110.0,2836,21.98,194.8010331301345,177.5
2024-06-21,122.90212290308463,121.17720266720436,168.0,0.21245238986902965,2436.0,41.853084564208984,241.33114624023438,24.883249282836914,11.779999732971191,12.239999771118164,108.5,81.73999786376953,83.58039855957031,178.16,11.5078,83.0,108.0,2836,20.92,191.6979381443299,177.5
2024-06-28,119.32704938574196,121.17720266720436,168.0,0.22243998475243856,2483.75,40.3405647277832,251.31410217285156,25.853975296020508,12.239999771118164,12.09000015258789,103.5999984741211,83.87999725341797,83.49120330810547,155.6,11.4948,83.0,108.0,2836,20.36,184.62577099357682,177.5
2024-07-05,116.13393429771133,121.17720266720436,168.0,0.24441745119273062,2390.25,43.057132720947266,253.78518676757812,25.892419815063477,11.329999923706055,12.920000076293945,102.1500015258789,82.62000274658203,83.49590301513672,134.36,11.4876,83.0,108.0,2872,17.68,182.5329918930211,177.5
2024-07-12,114.02822489980937,121.17720266720436,168.0,0.24858126639087644,2292.75,41.52470779418945,241.0741424560547,24.998584747314453,12.079999923706055,15.930000305175781,105.1500015258789,82.81999969482422,83.57209777832031,112.69,11.4871,83.0,109.0,2872,16.73,186.86288880023758,177.5
2024-07-19,115.64345614319328,121.17720266720436,168.0,0.23387027063286403,2188.0,41.872989654541016,221.9483642578125,24.402692794799805,11.760000228881836,18.459999084472656,106.25,78.27999877929688,83.74299621582031,134.27,11.5167,83.0,110.0,2872,18.31,188.45051546391753,177.5
2024-07-26,125.2144711184194,117.57073830210898,163.0,0.8749518975665889,2176.25,41.20628356933594,215.8893585205078,24.335416793823242,11.0600004196167,18.59000015258789,120.5999984741211,76.30999755859375,83.7177963256836,180.84,11.5004,83.0,109.0,2872,17.5,209.16185346780364,172.5
2024-08-02,125.68861109711702,117.57073830210898,163.0,0.8676681979904326,2167.0,40.002235412597656,210.57168579101562,24.498804092407227,10.9399995803833,23.790000915527344,121.5,76.19000244140625,83.94239807128906,180.97,11.7021,83.0,110.0,2872,17.85,210.46082474226802,172.5
2024-08-09,121.67066453369846,113.96427393701362,158.0,0.8788909420250093,2237.0,40.90776062011719,229.03526306152344,24.835195541381836,10.710000038146973,15.229999542236328,122.5,78.16000366210938,83.97149658203125,121.37,11.7827,83.0,110.0,2872,18.67,211.9041237113402,167.5
2024-08-16,124.5608195708685,110.35780957191825,153.0,0.8801096838599318,2350.25,39.88282775878906,224.66648864746094,25.056249618530273,10.6899995803833,17.549999237060547,120.8499984741211,73.01000213623047,83.88860321044922,160.6,11.7061,83.0,109.5,2872,18.57,209.5226782100717,162.5
2024-08-23,122.09035350686435,110.35780957191825,153.0,0.8593008121107537,2344.75,40.57938003540039,222.6402130126953,25.30613899230957,10.40999984741211,15.649999618530273,121.4000015258789,75.91000366210938,83.94149780273438,136.62,11.7547,83.0,108.5,2872,18.32,210.31649704766025,162.5
2024-08-30,120.32145023047187,106.75134520682288,148.0,0.8316386071857785,2269.5,39.793270111083984,210.5815887451172,24.844804763793945,11.109999656677246,19.899999618530273,114.30000305175781,69.1500015258789,83.98249816894531,158.84,11.8264,83.0,108.0,2872,18.02,200.06907656954735,157.5
2024-09-06,119.33017792215712,103.14488084172751,143.0,0.8102698173972779,2334.5,39.843021392822266,216.40333557128906,24.710248947143555,10.739999771118164,17.06999969482422,113.1500015258789,68.97000122070312,83.99259948730469,152.79,11.8456,83.0,108.0,2573,19.11,198.4092805528149,152.5
2024-09-13,119.81194359956842,103.14488084172751,143.0,0.7976197508762422,2463.25,40.9376106262207,224.36007690429688,26.075031280517578,10.270000457763672,16.329999923706055,113.75,71.94999694824219,83.69170379638672,146.67,11.7889,83.0,107.5,2573,18.96,199.27525773195876,152.5
2024-09-20,120.99371140933619,103.23470585861136,143.1245333487185,0.25334160785134324,2543.0,41.733673095703125,233.69068908691406,30.678770065307617,10.399999618530273,15.369999885559082,114.8499984741211,67.66999816894531,83.62409973144531,147.73,11.8047,83.0,104.0,2573,17.81,200.8628843956387,152.5
2024-09-27,122.4796840076161,104.71602297817846,145.17823050139773,0.27275688234982887,2551.25,41.435150146484375,225.86746215820312,33.158447265625,10.449999809265137,20.489999771118164,117.55000305175781,73.70999908447266,83.91960144042969,150.22,11.9396,83.0,104.0,2573,18.18,204.75979821903186,152.5
2024-10-04,123.27339375998221,105.5048001219835,146.2717906533281,0.18731102348361253,2520.75,38.380252838134766,231.35658264160156,31.928220748901367,10.260000228881836,20.93000030517578,120.55000305175781,75.8499984741211,83.94219970703125,132.82,11.9554,83.0,96.0,2573,22.83,209.0896951262484,152.5
2024-10-11,121.62701123513165,103.87242465673768,144.0086663021706,0.156250668589676,2503.75,36.8378791809082,227.04649353027344,29.65037727355957,9.40999984741211,19.110000610351562,118.5,70.66999816894531,84.03929901123047,141.92,11.9005,83.0,94.5,2617,20.63,206.13092783505155,152.5
2024-10-18,124.5008759258762,106.7386331074078,147.9823759531106,0.1835589619067564,2597.25,37.02694320678711,225.21351623535156,30.496158599853516,8.220000267028809,19.079999923706055,119.25,70.19000244140625,84.06759643554688,168.81,11.8025,83.0,94.0,2617,20.85,207.21340206185567,152.5
2024-10-25,128.1081592131598,110.35179757807678,152.99166497539855,0.2104898978335794,2560.5,39.634056091308594,216.25648498535156,30.3327693939209,7.809999942779541,23.15999984741211,119.5,69.26000213623047,84.08910369873047,183.99,11.8091,83.0,94.0,2617,27.67,207.5742268041237,150.5
2024-11-01,128.39421084000415,110.62304567161146,153.3677231671277,0.19417466457421306,2654.5,37.39512634277344,230.9602813720703,32.12043762207031,7.46999979019165,15.199999809265137,119.0,72.36000061035156,84.2511978149414,177.03,11.7962,83.0,97.0,2617,28.8,206.85257731958762,147.5
2024-11-08,130.3063213829116,112.57457408104298,156.07332096579043,0.20162272287872945,2428.5,35.39501190185547,216.2366943359375,28.785375595092773,8.149999618530273,14.3100004196167,121.4000015258789,68.69999694824219,84.4229965209961,199.35,11.7552,93.0,97.0,2712,30.09,207.31649704766025,147.5
2024-11-15,128.74393360492442,110.97365544469822,153.85380834306912,0.2587570367656358,2570.5,34.16111373901367,214.0965118408203,29.16982078552246,8.5,16.8700008392334,122.75,70.0999984741211,84.38310241699219,176.4,11.665,93.0,97.0,2712,29.8,209.2649484536082,150.5
2024-11-22,124.02917423013231,106.26463956170446,147.32523158993482,0.44680094662944303,2526.0,36.3602409362793,210.6088104248047,29.13137435913086,7.230000019073486,14.100000381469727,121.6500015258789,68.87999725341797,84.42030334472656,148.81,11.6514,93.0,100.0,2712,25.99,207.6773217899283,150.5
2024-11-29,121.32646479129806,103.57522161253132,143.59662418263272,0.4980774828388216,2614.25,35.25570297241211,216.5041961669922,29.189043045043945,6.650000095367432,13.539999961853027,114.4000015258789,68.30000305175781,84.70700073242188,141.88,11.638,93.0,102.0,2712,27.45,197.2134042641551,150.5
2024-12-06,120.68016512402389,102.91528986584169,142.6816952108166,0.491427509658152,2535.5,34.70840835571289,215.24586486816406,30.275102615356445,6.489999771118164,13.920000076293945,112.75,70.0199966430664,84.85710144042969,140.64,11.6419,100.0,104.0,2695,28.0,192.7319587628866,144.5
2024-12-13,117.5628151366307,99.79323162552907,138.35327556728845,0.46918960903437645,2448.25,32.39982223510742,210.02423095703125,29.064098358154297,6.099999904632568,24.09000015258789,111.5,69.91000366210938,85.16549682617188,124.22,11.7063,100.0,103.0,2695,25.26,190.92783505154637,142.5
2024-12-20,117.27340251584262,99.5243519776528,137.9805009871781,0.30982737636752067,2507.0,34.22081756591797,221.82728576660156,30.357450485229492,6.21999979019165,14.729999542236328,112.0,69.62000274658203,85.41339874267578,122.11,11.6414,100.0,104.0,2695,22.66,191.64948453608244,142.5
2024-12-27,117.88517164928088,100.13187473184172,138.82277016370003,0.3255936331132604,2498.25,34.72999954223633,215.16839599609375,29.157588958740234,6.099999904632568,17.93000030517578,114.5,73.12999725341797,85.78569793701172,122.11,11.6743,100.0,104.0,2695,22.39,195.2577319587629,142.5
2025-01-03,113.98107128093922,96.19850224235721,133.36954493908243,0.27879944190165035,2507.5,35.29999923706055,221.83718872070312,28.78689956665039,6.260000228881836,17.700000762939453,106.0,73.91999816894531,85.90750122070312,122.11,11.7139,100.0,104.0,2695,21.29,182.98969072164948,142.5
2025-01-10,115.06823440345202,97.29624045209844,134.8914485247182,0.35931779568704963,2655.5,34.68000030517578,221.83718872070312,29.09906005859375,6.699999809265137,16.600000381469727,107.9000015258789,78.68000030517578,86.43099975585938,122.34,11.7508,100.0,104.0,2798,21.14,185.73196096518603,142.5
2025-01-17,117.02398738189706,99.26064954641218,137.6149040970593,0.3729768926177887,2634.5,33.529998779296875,233.57708740234375,29.81117057800293,5.71999979019165,15.020000457763672,109.5,74.62000274658203,86.47270202636719,123.1,11.782,100.0,109.5,2798,21.72,188.04123711340205,142.5
2025-01-24,117.95374932551523,100.19675132807738,138.91271503722155,0.3598381309800863,2618.75,34.18000030517578,217.07379150390625,31.79142951965332,5.139999866485596,15.84000015258789,110.1500015258789,72.7300033569336,86.6406021118164,146.84,11.8954,100.0,111.0,2798,19.98,188.97938364559843,142.5
2025-01-31,114.60729605442286,96.843016521359,134.26309914308294,0.4256812242350677,2620.75,34.27000045776367,218.6218719482422,31.489023208618164,5.769999980926514,15.5,106.3499984741211,70.61000061035156,87.33409881591797,123.62,11.9071,100.0,114.0,2798,20.46,183.49484315852527,142.5
2025-02-07,115.9136331576026,98.14676557926187,136.07061604318184,0.39366893349976984,2571.75,33.7599983215332,221.14251708984375,33.322959899902344,5.860000133514404,15.100000381469727,101.75,71.29000091552734,86.8740005493164,148.57,12.0215,100.0,114.0,2723,22.74,176.8556701030928,142.5
2025-02-14,117.94542961706003,100.18634956685513,138.89829404179605,0.43465256361769916,2692.25,35.380001068115234,229.30984497070312,34.854488372802734,5.639999866485596,15.65999984741211,99.9000015258789,72.56999969482422,86.872802734375,163.88,11.9724,100.0,122.0,2723,22.12,174.18556921260873,142.5
2025-02-21,115.74947505711857,97.97619139171522,135.83413209341995,0.47087806288898304,2596.25,33.68000030517578,203.68653869628906,35.16664505004883,6.320000171661377,21.1299991607666,99.75,70.3499984741211,87.16220092773438,170.97,11.9368,100.0,114.0,2723,20.58,173.96907216494841,142.5
2025-02-28,112.99428316502424,95.23199490471777,132.0295797546297,0.4161902202732722,2656.75,32.150001525878906,196.5314483642578,36.06410598754883,6.400000095367432,24.8700008392334,96.69999694824219,66.36000061035156,86.88929748535156,152.41,11.9549,100.0,122.0,2723,20.8,169.56700590467943,137.5
2025-03-07,110.41547981464556,92.65638473440352,128.45875538264656,0.44877068745342985,2645.25,32.09000015258789,193.6138458251953,35.693416595458984,6.570000171661377,24.65999984741211,97.9000015258789,66.55000305175781,87.3405990600586,120.82,12.0375,100.0,123.5,2678,21.42,171.2989712744644,134.5
2025-03-14,109.98690369046548,92.21972652617553,127.8533727086153,0.3868602202039996,2597.5,32.59000015258789,199.95518493652344,36.31773376464844,6.949999809265137,19.799999237060547,97.75,68.26000213623047,86.33709716796875,114.67,12.0219,100.0,124.0,2678,21.45,171.0824742268041,132.5
2025-03-21,110.30171500709581,92.53539721057824,128.29101835327754,0.3727289559295861,2479.0,31.270000457763672,193.3247833251953,35.781211853027344,6.909999847412109,18.690000534057617,97.8499984741211,69.91999816894531,86.09539794921875,129.38,11.8609,100.0,124.5,2678,20.79,171.2268019214119,132.5
2025-03-28,107.51552142954694,89.76358482308345,124.4481793468515,0.3606266517575927,2296.25,30.350000381469727,169.27841186523438,34.35698699951172,6.360000133514404,30.020000457763672,100.75,66.94999694824219,85.65119934082031,107.55,11.7939,100.0,122.0,2678,19.98,175.41237113402062,132.5
2025-04-04,107.36964149627389,89.5922880233644,124.21069356801377,0.31868710962462427,2251.0,26.700000762939453,167.53952026367188,30.78666877746582,5.619999885559082,40.720001220703125,102.5,60.06999969482422,86.20929718017578,102.24,11.7403,100.0,120.0,2678,19.18,177.9381443298969,132.5
2025-04-11,105.30436992630848,88.71902338134605,123.0,0.216630180284096,2307.5,28.15999984741211,165.4925994873047,31.60608673095703,5.630000114440918,29.649999618530273,103.0,64.68000030517578,85.62049865722656,95.94,11.746,100.0,116.0,2678,17.31,178.659793814433,132.5
2025-04-18,105.75328419023992,88.71902338134605,123.0,0.25847983574169364,2390.0,29.0,181.86798095703125,33.2741813659668,5.739999771118164,26.469999313354492,102.0,62.790000915527344,85.4999008178711,92.7,11.701,100.0,112.0,2678,17.45,177.21649484536084,132.5
2025-04-25,101.74813003647282,88.71902338134605,123.0,0.3325432635643817,2293.25,28.799999237060547,182.42442321777344,32.96202850341797,5.920000076293945,24.600000381469727,94.1500015258789,59.2400016784668,84.53119659423828,92.99,11.6777,100.0,108.0,2678,16.8,165.88660014044376,132.5
2025-05-02,102.86932976630642,86.55514476228882,120.0,0.3784967518855848,2294.25,30.729999542236328,190.52267456054688,34.14237594604492,5.840000152587891,22.479999542236328,96.75,59.90999984741211,84.81719970703125,87.64,11.6246,100.0,106.0,2678,16.6,169.63917525773195,129.5
2025-05-09,104.37229828748718,86.64061778739958,120.11849974997395,0.4397742142629385,2403.5,35.65999984741211,212.0550994873047,34.87399673461914,5.429999828338623,17.829999923706055,95.0,61.619998931884766,85.48760223388672,93.1,11.6814,100.0,102.0,2678,16.7,167.11340206185565,129.5
2025-05-16,103.68890823200033,85.9310888091504,119.13480920652057,0.42893017846310455,2350.25,31.440000534057617,204.4437255859375,35.03007888793945,5.504000186920166,20.280000686645508,96.05000305175781,61.20000076293945,85.60030364990234,87.69,11.8593,100.0,102.0,2678,17.22,168.62887038398034,127.5
2025-05-23,103.09884556625508,85.341879208398,118.3179293747732,0.3863337010489094,2344.25,31.93000030517578,207.7625274658203,34.7471809387207,5.150000095367432,19.18000030517578,95.6500015258789,60.939998626708984,85.38590240478516,83.0,11.8353,100.0,102.0,2678,16.84,168.05154859405204,122.5
2025-05-30,106.32760788840643,88.5681500802936,122.79082934727896,0.528147337173956,2404.0,33.33000183105469,214.51934814453125,35.7324333190918,5.190000057220459,18.479999542236328,100.5999984741211,63.369998931884766,85.9041976928711,82.77,11.8788,100.0,108.0,2678,16.95,175.19587408636033,122.5
2025-06-06,108.57440294829145,90.81406034305832,125.90455796817068,0.5213353906923104,2439.75,34.22999954223633,225.4296417236328,36.34699630737305,5.409999847412109,18.020000457763672,102.75,68.04000091552734,85.46980285644531,89.12,11.8551,100.0,108.0,2678,16.09,178.29896907216494,122.5
